hash,id_processo
08adbe177bdb2c004c698be6bf21f43e515edeed23a48f72cd4f01cc743238fc,936
1b4815a5a2ac4d95866fba564364df41ecd9d10137285cd621f8f836a5e796b2,937
c3112496e79e56a2a67ddd26736ea8831f0c145e43f496412c43a620d3279c79,938
255989dc935fc92178cd526f6d7d87f06156a20ee66d94abe6a3514c5b8fabab,939
b23a6da31e54a4129fc66d008711618e33fe14c383fa6c999dfc0e3d0495b457,940
90748512de75ff3c8771f2bc662032710fcedd78c1b876af8bfab783546d7792,941
98c64f33b1e3ef395e68f467cc80fd38a00a23653175c475bdbcc31ccc6cc759,942
3632d892cd1144b67852f67e27984d5751c7cb5f8c234f8c9d231fd8cb244832,943
9a088431fae400ce6effc670a1b25d04ba9c0a3a3e05bda0f3ad9702792ac5e4,944
5700f187907b42e2b1f49127dd9aa2d05208de3d3bd413e32a9158c43aeb44f6,945
07ac98017b2a63702205a49879fe8d4112dc1200de5eba66f9787f0efe18a37a,946
b8982e199ee137be33ec6e245edc45e753d0da1b5289a61dbf80977fadea5503,947
04e28990a19235dc0b8d73f3145f990121bb9b3b17bb5618fc609177de6d1276,948
462579fad2d854d04034acf3325c10af39891cc99ca2cda5f90db9ba684c9c30,949
4f973b4fb7a377629dd6e0d3cdb301ef717b391b4696c71beaf25eab2c062af2,950
1555af449b54394ada089484b4b7181330aeab695e47337c719787c81d45ce92,951
87064672735715149cc889425c47bee344d7006d7f445a17016e5363f882dd41,952
c6bbcb3980a944ed00994de7d2f260e77928edc98d196e1870ad4dfd02d9f319,953
9c87c52a9ddabc4e32c17a34a89e43ebafc7fa67f485f5c61c038dd88acc5f7e,954
86ec88d14db0111db502cf58218a393e035fe400ed27785c1bd736d69bb69321,955
2ea5b4c9931e7cfa79397f563d8316d52bfc4a3bd7d649f56853be05b72633c1,956
86e3a9d2908e23bceac4279a3d6450c1891e36503ff30731549cc06720ba73db,957
4ccdc049719a5570dcfa43713036f1b0209532dfb8583f9b2d9f79ee29b66df4,958
4db42519ba77916539dc4f121c249e4a307d104f3c0585708ab56af72a863f42,959
a2702616edbfa1e929f29d701425d05c282c1c75c6175431ea2965a3e1e5c1a8,960
2df4f51e43ab3f9ae3d87f8a75dfc50bcc84453b17a5b7a0ba83955cd0798d49,961
4b6ba3f79c5767baed5cb695aedd6521c12af2eca76b97a145bb961ff39c1fea,962
7e289860c0ae5d93275fb56da882b3886eb82f18f9ae0d75958c44f8154059d0,963
aed4727f2005ac320788f28a11e4b646b43555f6c5b31c7834fb103cdc3a0016,964
5c431c043d0bfcf87f4fb709380b941e217e79adfa85a17532abea0f4c182faf,965
8f46fa73653762f669e562814b038ec7f1f58cd6c46ceb0fb2d43a939d9f130c,966
a2bb3acf95e595aed4e41eb719fd6b4b2d2edfbb9b6ed51008bed87922955ed3,967
1430db641addd410229c512690f42a579e48104a20e889a6a5dd2c83d9fcea26,968
3ca7af1c20ffea3f85003dc654b2af6b5063210bccbdff0241960292d0691611,969
32a5f8852eaaa1c44e3d01d9e50f0b5a2cb07febacf01ba6232be15fd5d692e2,970
a6ddceac8e3c2859966db5789f0444ec43f0e3d67965d632002904402fad408e,971
69a1640738fd5ac608972ba26c5970e3cf3e137b8103191e97029e9f6aca6cd6,972
cbf8663b15276f497aafa064e16aa5465f019bca739abfc1b2e8d347f02fac60,973
a0cc274045a2817e8d318218ad1309e56d8ad33df7a679f8fd03489cd8802cd0,974
326b7764b722b9df597945072b8c2742a046ce3df32af0413cef3ff67f8864b2,975
f94230233f0c835dd90f725be6d399c965994c9987d1b99a410e35ebb587c383,976
206a822b18b519125eae9bd6b3cb4d9f822202984e0cfdc4b0504bcd75d7c2b6,977
837ccf560480fe52da73762c55254e9309bb91141f60bded215d8aa80343604d,978
85ad759e39cbdcc298c5e6959b0c9be35c566cef3fd71f538b60fdcb10aa70a5,979
bb1d992fb7625a300d5d342d8d0ca035bf761dc43aba1ebf5618eefdd93c7915,980
22e98ebd79d1f0ed213d0be823f95412ddc5257bb4974df76c54f938d0a24613,981
a0981e821373b524e7c3069c44cbb2a72ed4c845c1a3be93b5e2c48e0f93d0f1,982
075facff7728f629cecb96bc824baf7ab27cd24253fe06dd36a04ef8cff4f835,983
c42b612231940efb11345c1401ccb07085e6d0291bbcec8d063fc09666a29bbd,984
b3bc5856b1a9eb36582abaf204bdb342e104c2d291c7ee2e1bdbbfa5b46df4b7,985
6f3ef22eea188869ac93797061b2ced9751c568d95305d8b76bab691ee387dde,986
51850cbebc40ec03007227684d2836eb76f0157fbcb5313a369b3831129a3b1b,987
9e19c411032114f85f8f5582dff2d5f21f7b6cc773447fee0eadb5d3b8ba5878,988
7a5db1e9298e4ded18d471dc1f5f0b0824e94558ccbf8cf0e6be146c83cc41fe,989
3de80f8623f19331e58fc141d4e6e2c20daa8c0fb1b60da024449502527626c3,990
daac6e784ec627d1b715d099b251f8e1e79457100c9693430bc39c1e03e703cb,991
e79230cdf28445edc627ab1c81ff540a664a6cb92ca715a6c70d5bb7f7224644,992
518fb631c7b91b2d8f441f1d7d8d9f5bdc95fe2f005ec70cf8e8b9030ce5c8ba,993
e4ec298affced1fb31a469a6bf0266e477e168732b36ffe055ad04df5d5300b9,994
5a3590a2aaec38e246a0c1613ef27c8191940af3a738375abe895663365c969d,995
10659da479281451d6af67b0863410ae4f2b59a1cb6f8bf307e39f010f0b8c8f,996
f75c8bc7b882d2c5458f627ee07f661e925c6970feccbc77a105746c117f2c5f,997
338c0a4ed3d474f7893662f0569ed808c923e4f58929260edd6f60f03cdd4e78,998
5bb5b991b12ff82a9525beda287e0a4d5f3221099842520de62a6212d735d77a,999
ddef4f70f90a076d796a5750e1e658d7362cc6c371387e06df43e532caa201a3,1000
5a3487f1b64203f40aff8685f6e1ca767af6c5e3f80417d7408763f322fc159b,1001
853727f8b15cc4b9886097d07c35854bd72f042c1bdb89ab06d07daa41bfb9fa,1002
53e4e9035d5fd384467e36d07796f4fe85c78193404b24f64fb52845ac42dd48,1003
4fdb163ed5ce66401958afc3d0b3276a30d3c5ed512e6a95f16edd221c5ebf35,1004
d46b8cddbbc1033bc28db7d594a96ad4fd0499af0a5915ea3d2f5e479b964101,1005
59b886c1c88c43bbee621e71e771ea7b6f6ee3f1017360866403ab9991964241,1006
70d81000214452e2654ef47ca60e00d3e945ad55806f81ca93022bdb1bfae852,1007
e3cbe6090652f8232eff790270bbcd2a270836ebed269a3ef8196da7f640e0fb,1008
7836d942f18c465a7de0bf308557c91624fd2e9e89aac581f848e2f198f5a8b3,1009
c70d74e84578578abe69ab8c245f985eb749881462b0f6c475f576c86297c5d5,1010
5ef5f96abe16d15fb17a2c861880b8b5af0543807c390f97a4541dc4a7e52cb8,1011
18ffc60f6bc5bbd33f21af7311319f71b2c9cd1dfd861881d29447c579e6e808,1012
bf6df13ec1013b73eb445fa4beda18b4f644ced0981d487bb0d1dae24f2b6101,1013
030d38b8a62a81070023e43759b9687436e6d25d3f8468b5ea2d658e18aecc8b,1014
06284efca0b1557c72f6fa756f52ed06bdb488d77d90a78966a84c59b535954e,1015
041ac29e69e040ef1c110e640e2203439e5dcefbafddc06c781767719c5e8aa1,1016
fdae71d7937aca037bdb61b63c000a5b8f10f5df56067111d379da22c51f7ee8,1017
834029d77df3f1c6decca4b42fe53dad90090d6e875bbf15ae1fe139ea501671,1018
b8fe7884d9e80cffa4d476a2e91702012abc1eb6c9a3f3be3ab15abf6a36fc1a,1019
f2dad08830b13b34c215e34949557e61d12f82d92ab33f8b111ab8dd2a6ee06a,1020
8e2c4770c03ba674d918014602404d8b7a22dcef9e050aafe4e372bc516956a6,1021
d8bf04a69c3a8c344f9f8baa72e9cd62b2600604de63da251c9112cfafa2164e,1022
a00d1fc922863bcf26abbd06ea82a7a1bb9a33e09e3c565bd853f9c05e1ef5b4,1023
087b601a51047d3b5f73b41028baf6b4d3bac4bd67804161b245a432998cddf7,1024
6045cc952f34eff512ba444066a08dbad6fcfcde7a0a2721fcc83544888c3c0c,1025
68d20e9756cf7de52d9684f82242ae9f87774273ac4bbff2f14b5427e889ef5e,1026
f4438846faec75776340066ee14fb8c6f65dc668e425e3905b7e58cb0b98f892,1027
4b4741cce2b6a27b552dbce872051a2e3ecbb0d005f3c06f500a6eec38d57c80,1028
83e13ce37ca95709ef42ca0e5755bc685d7c1ca0a4afe73934ab2f2ad0e394fb,1029
c25fdc101f6c4d417eb3e07ca14e9166cadef7c1437013b1a6cb1d006a02081f,1030
5fe8a9a35ac1f9fa0b7918aedf0b454b668d6ec2e658dc8c95c2055d46d7fdd3,1031
24804a239a345130ee403da1f747b61675cbbf6e2336b3ab5694e50a5f98ac2f,1032
e1a6269bcd14f06927f2353eb7809e3acbb99a937e366f80ef84d5e5294206f0,1033
d8d83d4c88851706320a99cbe509d7f335ef653cfa8af9b36dacbcdade3d4ecf,1034
bc76abcd679affca51567a6a367f0c029e544d69fd67a3eb3233747775aa3b11,1035
acbf099bcfd02a99364898dbf7abeb5490fce095a197d7cbb04d0c6381d66028,1036
6e2a6c6c4012d8cb27341ec293a1573a04e60e6a3a14ed759db1e84bda4b361a,1037
dfcc4c2014882b87933844ba79606d89c1747b54878a2ee72913781c63a7e83e,1038
c3055367b348b1b3e30be75c2b7d39d174d6f3ea0c32832edc2532361fdd7a0c,1039
05d084693e581554834ea15f79064cfb3dbba2dba51379f4ff416113ac0ded29,1040
51c5dfe4d71495c03ba799fac074350dc401a2e4c53222cd8c211694bcc39ca1,1041
0e37c39cacbc727caa5e09fb887a2fc010e859d7de1a57866a35be85155295bb,1042
fc23de63235afb6eb67f54da99b81ec32607b2cfb383acb12b2ee12a319bc665,1043
199aa1f3879dfcb2e2cf56d1343d5f065d51c36af02d42b4ef28e31380158387,1044
1f8109165a8473eda1b29cb0359edb75307d1c9681b86992a950b3e65188655e,1045
11941fe797c4d0e1939489be926147bdf6648d2bcd88011feb473c0a0b2f36b7,1046
8747f88fa4a25e707d0fd2e17357f4ba48c0226b17b1843dff5fa32055fa7fb6,1047
cefe446e851d5027584345c332b8f3dca2d4a0d603bb9a27f3c9ee80bb86b489,1048
e9bc2928667f882fd4b7922e50b8f8901160c2efd6fabb14602a0725d732f7ce,1049
0252fcfca4d24e0acd0a59e4892ae07b166ece9640f1a14def66ce2202ff6ff4,1050
74bbda13afec30c9681c0f484983f65d9c0a96889f7d2bd402bfad172e4de6e5,1051
59349d240ee39141438bfceef2f5a08655cd50c1cfa309cc18659e0a390b8b81,1052
5112819aca9b2668e5c2d9b39aafd2a74375ea921a824a4bba692651d8bfae31,1053
4c95999e7d18bd90dd0f78bd025e1f671d07266d6d45537cc0e920c9938edbad,1054
6ca8b4df51691b8f715c88cacecee3745375d28329ead014ae29db605b0bc9ab,1055
1bdf3df37ed95a22a8bad096ff0406906d71603eea632b610cd11a11b6aa79d2,1056
39d21dc11e08f6cd54c8bb2b6bfbfb94ad3c76b448603bb41d8b6a5097757ffe,1057
adb0964cc17d2a17952271bfa21d62b541b7ed02e71466b7366d451dc4401520,1058
6e09342811df6041f70795c6736f0946624d7e80a651703f4daa2fc9ad1e7d5f,1059
734cbb82b9a162aeddde17fc6b2f0ab256a348a7eb861278e21efc0176aa09cc,1060
c000477d66caf4886e0343346f919135f604b82770ca4b8b72cf635ed59d3b7f,1061
541e62276b857080cd91001baef1f19b99e10a331f49369feb5de52893f034ea,1062
1d795710a5d268baddbf41759fa7f42060d7e24480e327ad60cd8a511f71cb21,1063
6c2e47afbd78aad2ebc820893ac0dbaa71eca3231b7d7197c56ca60c1e34eaa0,1064
50ef9a3047b778a4bac59f9840dee8628254030429c1e3f68214e4fb0cc7d8ef,1065
4d64433ec92f27fdd01260010113b1b60c7c75256423949342635a63f686ee9f,1066
3f2e9b3e3afd06d86f3e1e57e1f4447216483bd45b6da3cf7ad3f1f71364e5c0,1067
3d8e06d597fcf90f82592ee6612440864f0cea2b5e513576d71cedce76c21446,1068
bb7a5a31f073f5d76c145f4ce7ae6f4b591037e98a848b5debaf9358e2e157bc,1069
3a5d66bf9f1cab53619830ed97f7e1f1773bd42c2b0fc81aba7b19d12173679e,1070
05c61bba05b921ded26d143984c57d66989d7f3bf3692863045164537f7844dd,1071
2dbc366b710c4c483f555550d02af4b7e4e38a32ddf2789e99ddad90ab2164bd,1072
fde293dee964f0826cb765812d23022bcc09a06556b7baa3cda12ee15c06fbba,1073
d822e0c4854109670f4400c3f48c7b9c781fb0bb85daad985c32f53b4d0cef1c,1074
b0a09dcb06a8252dc5d508d717ac8379baa13aef670254dd772f0e701b847e17,1075
fc9cf34b8cdcd4d832a9f519c4e12ac9c98e1a2bee3bc647f0d1b29d9533093f,1076
8e2e85d6be5ce70006509a80b650f5212df27e61431911223afb90c7e7a81d7f,1077
ea8070df6cd0fae68acfe5a3ed16ee2206f4481b39b7f5ef20f742c6b36aafc2,1078
e2bd2ec74c088ffab48df2999e3a1b72879d70fb0605a5386c4cf998ddecb376,1079
f5ba5da6013303888198e7f071de889c80156a79e17f27833bc6dd96894d7d92,1080
02c367714c39059e611b72a8c06422c76740884a81c61f0c0740a058f98dcc06,1081
e654461b607ee6b9c577f0a8f26857218cd198b88e287fb2ad1741f18d637b36,1082
0c6caef1bf215fc4ad411f61cf75922fe806344425d302cb520b4a622096a903,1083
233689238e746531ed5535a39898ab8418b76847328f705f4f9e434af8bfb1ae,1084
c0c86f3a702fd0bd00adc594b6fee40f1644d236f818e22831fab8c86cd09247,1085
4ec8807dc6efb79aa30a0a03b60d37233ec9aa2bab706a040fbca1a18787359c,1086
548eeb70fb5a5c4b5c2d3154ddba4bb0359849a9c2e8b7916c38134db09acd91,1087
3da6bcc842f33f699334686cade66790edae5ccad41d1edcd6563947dd994943,1088
d3687d502f392cf5d4f4f0f6050f73b1f47f820fa5ed96f00224ef28ee0db5d3,1089
f8c0302b853000ab5ed8437cdeca1630d29ef4c424edbba44e2b2d2339fb3164,1090
e3eb5e34c294701362cdd09ddf2fbce18166df58019ced00b84f3e85f1c0f3f7,1091
f9f040843207b7260619a05f27a4f1fc9e83f48c95e9287b9a7dd65ed61d2685,1092
148788357a5e3bf61363912c92d5a65bff82ca0d4f3fb220717f51f50eeb3cca,1093
d8de23cc2f4d56a5239f1a17ce2016345ca84f84ac64c4ff5dc795c270766b52,1094
ba8a34f6f1772fb4590720a61576abc0e400c7a3dd9f95e01ca9670d6ebf9b37,1095
e0338eef5eb59484b7448617fc7d4a28973a59458b56a02370a531665fa059ae,1096
743683ac87dffcc4558542fa20be05533ff89222a41f31ce727ff33c9e6f4475,1097
392e548c7e528a4fb3ccdcc31cd2236a60f5e931a7a1c948afd797e1ff115abd,1098
5e4e013d0afdbd95315fb421a5d8b8df927ad227007e3cafd1c97d77cd184604,1099
8890433cd25b2d3f4d6c1157df30b251978fbe487dfcb7709b5565fd2452a297,1100
c1f8135780f0900b5c59d038b5ae4c11cda45a855bd903348f855945c682eecb,1101
e55ecbddab5aa66e8c36b26cd31cfcc8d8fa21e185f20abc8c80c64d0d51d137,1102
7b391c9eff64144f7239019ceb15961a663d3e8c953c2fa5c777438532446cf5,1103
1698afeac51cad5aaf6271c7f8af8f352b4e9a3bdf9ec8382e66df26de1bcc2b,1104
e535b6d74d62f60bd0a92b7f4f2e585208185dff612fe652dc8eef197127bf6a,1105
961036e9fae6b965ab21e5615949e7c2ff5094ab50553bfcd6bdf975f8f76be9,1106
07aab8cbc644a15ddbb6517f29c968885eccd9b6629497bd7ccd371a067256f1,1107
006f8c43b412da8f15bf59eadf10a63b0020d05251b86ff9913deb76f0c6800d,1108
03b7d02479d919ff8b3810f0b1d512abc30cb8ecfb2eaf7ebeaee2e13978e275,1109
a30dc6cc822e68b6a92efb54fd7ad6d32df5a1f6c4723c4b8354b6e08088286e,1110
69d9f7f76e8d7b847d6eb2afe456d9d25fdec734dae41be30a4a6e5119332386,1111
e8cf85b234291e658d487f8d6b3c7d83c79f3aa1f63ce5412957ad47f7ab8074,1112
53dab2f5a0c18c2bf6f83f275f2b7f0fb0545dbae6a8f02a42b1c17bf305d159,1113
ee5763adf96528ca955931751598354d4adfc9752a936c1336963d711167f83d,1114
be6dffab680d69b1051b022932c4c511342faa20ff04374b0032e1d37acc6301,1115
e6a1a6344ed86c78959ed9d69c6d2bc1e7ead23f9bf15fca8f44b3cfb0bbb153,1116
e570d500701d7bde16ff4739f729f9eb2a44c1325635fb1ca9c2b1021e13fd1e,1117
a647d0aa251cff3c8d37496e3579096e1a4959401e08cda92d53369ad55d9462,1118
f7c526d006858f110e10b20c203a4720dc4f3ed634afea41197a7e15afe9f118,1119
918710c977b5326860be2dd6a5fe9e08c793a32609623abef40ba47aab6593ca,1120
672efa404129f23bc4fea6e7a14e32d5e6584a1adb6b959f468b3dee06c1d0e8,1121
86c9041db755d6569c6f6e5f8e10356fba1eb43e6360b076cb0309f8e2226121,1122
bc45b9c57d116afab5f42f93ad611060183eabc3bd35b2216ca1139d84422227,1123
cab324a4957a27ab98a1d642809a0cfaa4660d27608dbb3bdac140e9216902db,1124
2efba1018f2222c120af8ada908f87da900c42980db3efb202bf25bb1077b355,1125
5f09485bccb2b3eb0af5c9cde30ae5b0bed7e234779febb6222ce6a7dae19ff8,1126
a138c53a8e7a6c6ac5c967945692a5502ed5c43ed37ef22648d9eba242643da5,1127
ae83cd737b06f5853c9ced7e9abfb5844ac1ab6a7c607ce0e0a19e85fa592cae,1128
fdd7dd935473d7ee47f5deb2fe47d818afecda2d18e4ba84047f199ae632581e,1129
0921a11c440759408a062198e47c00d4092b0f3e80ca33295e7cbce3774410c5,1130
70650f32b158ab608508a530d3b7de24048d325b8e3b8f981ecb2e844d747639,1131
24546fc5354200c9cdcfa69f523f5db8efaf45c712402ae29c1e2618c1d31822,1132
49f1453ddae5d25bb33b179c4d1d01ffe3183d7e5b8bfaa37a851aac37835158,1133
1121bc12a3c6e2ae85bbd9ed7689f321e13b8053ec0646440fbd1a0e718a2ce9,1134
176ce9cb0ed33fb6b49be99436fd1120a8734ac8903ee503d837b47534827cbc,1135
54c611414347ed859bc672d32f4d254850ae2b547fd8212aa0d357c9f111b58e,1136
9cc64bb82eb74c34c722bf91ad4d4660f946be244896353d7af6f33c0f5921b7,1137
221e6bc87e3ffb662779a1388af06e3d055b28c84e8edeb2ffef9162e6d1ab8d,1138
fa6b736e77ad2688257e47c105f097acaa4d25d03e99ad206e9a1392fc6c4e1f,1139
2ace26e9f5f7f5965d17ca27d79c975d6248f7481818766b3930fc076e847070,1140
f509c3a9da56d917654e4fa9fa58f1e8db0b7551eeda292d4fc684b1472f56cf,1141
813c4bf9b710f4799518ec8a34eacdb4d82a26513e20c9d039ad83c251c78331,1142
304ba5c63e4069216d276af86952825aab41102a2b52b4845d1ab02e765b3910,1143
fcc474366794913728b2d612276b5e40aa9780d838190352a4a241a01495fb0d,1144
76bf11a8e15313f7a9baf20c930abdda0039fa7ad235053d87f6ebb0a85366ae,1145
d6951ced5adeb207e9c962e03d7c8a8a25f655ef16eb96f33a14cd80fed2b76f,1146
929d1bc93ba0bcc9065a73bcf69d7cde098560419cb90fde5925884754b6eb11,1147
36c04d8357ea1d9c01340080d9309848010115000e9f90ddb999d9a3fa6425c3,1148
41851211ba31ff1732358b67d741c221e75aee7f24c9f03a3a8f0b8fe0535473,1149
355830b3529ad1609941f58ee8f454c123d6eda04a185c30927d3c8f735a4573,1150
7c94a67dbfbe441a1c6bd9755bbed53fb4c4094ace59e643d8940d79ccd3c867,1151
286e8f5d8c283888c3eaef10d46b096c282265c83eeead7893feedd3daa6f261,1152
8afd987c9307c4cf26bb986c7edbb81a29b6a275049c4fb029baa20d7b089815,1153
b87f134a499df7bb1b23184c575ae8a9b8601604581a6f23a0da9ba60d420964,1154
f2963ff5ac4a4f9a18af29f5301d962b86844fb282d843bb7f4b0b09dfdddd0d,1155
598c2dbe453d6d9dd0746fe79b4ed3b1a38abed9a6cbd193a5c25632bd61044f,1156
ae293057e80dc5292e40d9bf075bff28f998e39e47e78609f7514d39165da5c6,1157
d729712309fd5bb4355672b9df7b297e7a9efba36d032beacff31f44908bcfdc,1158
f26534d9dff3f0ae9d5525dc5d858e19767060faa3f77991c0dc6af730c8ad68,1159
9170c6a3ddcab9f925e703c325b60a64fa00e5b29355af5c92541e7cac8a85fa,1160
bbf2f3518683fb5a1455dea8caa0439e689763bafed861533a8885512e5f2386,1161
8af867f7f2983bba5cd916014e405148376d6a33b75fcc9793fe9810ab3ba52c,1162
dea967230fa0a7a673a5376b51eb641318e7f1bce7c87108a297a3d6a2aba60d,1163
f7aa14e79f517740e218dd36a175c93c67dfabc7a4b3a3ad4cbab65803323ee2,1164
88cab2a051d7d445190ead7bc2cf0fb18a5de837e298846c5d7612ed86f4f6b4,1165
58a36f306e128839680eef35102988c8ca84e8defbfa6985c603eefe7ccfd5e6,1166
e3c35e89f74cb03031a75e8ece4208302050c3634266db6d42bf2e3b3218dbf2,1167
495347a60cf309e2559282c4e5a777ac083c74ec8cfeb56246166ec6161a388a,1168
f407cab007d40b83b70b20d1863db9bb5929a76b59bb9bd3289bfe443282e630,1169
a2cbaa21e4205b69137fedd7d29f5614b275c1bd24730bd505c1a976261a9268,1170
930f5cbb6924cea46df589371fb88aab95d04fb274834406c2b9777a0325489f,1171
182b7f7c983aad69f93c58e57005dbcfaf7f54eb1d005287c371a5d06ba10e0c,1172
3c0a194219b31d395105d1be9fc47ad13f70158cd56ff2ac8820cf242ed88a50,1173
4c3aa722e6caf741894a01672705ca68eb621167c46e08a8417444ea1f6364c1,1174
0d15b2603fdb25bb4d87149792aef48a13bff7587a562f6e88a06c5f865ff2ae,1175
1b3ca806023c937d07ed79977a7e0da608e9dd353ea342e1c3ba61a278e2c3f7,1176
16677104ae6328fa27970e2bc18d1ec48722456675b4ce7da85d53a2bb45f067,1177
14c5344e8639809bb9a8adf325c9a8f8daf5ac29c49c2a286a909c5345870452,1178
6dd7bd259a9e7bd51d1c6b7aa0da5736b53a8680b4720f736692731c60761b74,1179
325e84390adce6d738526e19e5288679a5ed9bc9acad992f29e3a090092fb3b0,1180
08d6045028d9da9abfdf25ca343bfcd0336e932888f25b635fc919c2c4f00c4b,1181
b2f7e71f174fbd4803285e3282e0dada9d42da7cfc02b47283d8cd1e88456ffd,1182
e410d16651c6fd3a19c764c079b63d5358899743a5814d4db9ed43ff51d65c27,1183
4ce9af980538756bf4de4e0651b11c8e3b7e8ed4ce17fc04c0790ddd3b470016,1184
4b8f622b221f5899047b55539cac4b96f63e12fecf72b117e78480fdf3bafeb8,1185
4ddb6637f621aa8a7a0297a074d712ae5a1a711987ad33675606e3982ac2d9c1,1186
b9ccea9c719f23293e6608a147540d077c28af698865bae4497ad2b77c8e55da,1187
cb563ab11b078a377eac798acc28a49d9fdc3ef6ce6e78b845bb81a58d7e3e87,1188
8df610f3131af13de8cd2976fa546ff9b3caebd9515974062b8446f49818ed7e,1189
26cd9743c65c15a6dba1f1b49b3b5ca6f536b4b1344cda325f6f1ef3f5fad9c1,1190
32e340cee0587f53426e1fa0f009ccbd24aa6479448e007453c7fad299a47926,1191
4951ae2829100f15a44a4acd6909222b9a271a9c8e77d9248a197f0d056fcdc6,1192
1058590e34481df9cd24b417396fe50d9fcb48f62669253f5f7d444bb8f533a3,1193
d3f5f56410154e96e9179b2a7ceb75de2d6bcab941f52f4ec039399f6d46e464,1194
22cc937569ce9f2f4e4c08f5da72b067dcdc31719e91062ed1656328589fed4d,1195
a17becd0695cbe9e7b80eb2cfd95437539e2fe97a4402d14e13260756434fd1c,1196
42aa2f1eea2cb667cbac8de82870b4fa01681eafaa59d8bddc9faa58df014d0b,1197
cd13792e67ba5cbcb318aa1f2859d1e5442fc56a385f8ac357f6aa536596b243,1198
d333676195005af0c0507070367f797be75a6f3078287094038858ee9a710a0a,1199
a67996aec232eb69f36ac6c7534cad8fec3eb2a0e7233b8f7fdfb9281954d57b,1200
ea61d417f53b580e13e5215494a3a87352a74c80c289f57f6632d9de999391e4,1201
4e4bfd73370671a455a8a78d57dbcf4d67c56f0d0e0edadcc0e94a3e98830fa5,1202
dca36bf92be03eb736737f1031e38020e884d9a339bd69ab170d6ecd43b368e7,1203
1811f4394055ea0f57f11ea10206601bcb3a00b13fa5fa150c2599fd9eedacff,1204
ffe54b24a35b45ef19428ee23037e042789fff4738635a462430303156a079ab,1205
44a7e6a13e01d0a596950d5f8270debbd3d6d52653b088af49d2edff9db27de8,1206
c51b0ac88347d90c6f9c804ce87c5c85802e44a47489031ff0a274f27c63884c,1207
3e9ffcbbf2ec9939b5b4d6ab634b34f72c7a589eadac5f5634c5e619e11155ce,1208
442ea391b448fc1ff43427094e582dbf1baea053f401fecf629f820f55490917,1209
0b15fb4c97d1424143f8466a4b7a97bd747c29e369139da2e3ed62ef11b319aa,1210
d745193d4d6194a04f50e4debf2d3cfc8e0b2b5b262c0985acb0e82590055ca7,1211
6c7c5655a43a77c8a536092aed06d79ed8b53d362e3fa69d40a4f48dd84c7f42,1212
e3b58f958a51cae465c70568a9af4f25b15b7089a928d6451814434f27bb85cc,1213
ea2ecd4a4410f291fca257bf8c8fe5eda4126205ee5232008a70d003cd745b11,1214
a51d719c80c60f7d60b21d901b22c01489fe499e2fc24958bfd946da044f01fc,1215
b4e0f1986dc11cd9522bdf6f101d3faf341716361c523e8e8fff64a078ea3499,1216
5b91d16e79eab535aa027c9a78c9bb65edeea7d73baacc1787be0c7e16de2966,1217
6ccc91d5c8369b6b6ba92635f044bb1fae4391d0cb0f1c438e914019ab6fa47f,1218
ac78cf02a0f8e62d0e648619ca22d95540380b174648596c7eda69762a4c4978,1219
8b956497d0d6315510576daa99551d5281a9de890c3f076c50befbf6e85f5a25,1220
12b09aea6ef85632b7105929af6469b1f6e770a637f6ef8c544090b4e45fa05e,1221
4a162933928bca7bf15c072fd222f143ddf7d51470aacbc34b73f8e8b0bf5461,1222
2d83bd83088b535a4e5569597c57e0d2d438479294a85a7e49a4d3cf35853b89,1223
5778cac7a90f284a4665826a201c287520f06418859ee2127d2757ee0cf7ad25,1224
bfaef559c0c0466a82f7cc8758aecf923779ce0c189ee7c1fa6cebb92cc3b376,1225
865b9403e11427dcdd50a6f618200aaf0aec6fa65cfebb8574f6170cb6d5eb38,1226
cb49e4848a04f0ecb3e699d5617d5013bab29a7b31b20c5ee9917b06a76ce0fa,1227
c12f04eb88a8f85cc84c4237a461e55892aa9a81340c2aa8ecfbcf774eea7939,1228
95863c6ff1b38e8706e610e26b842852bc391ffb021f4a22020ff5964a121f0e,1229
2a89b4012b75c05158f899ac7e5a31bd71d5535632f37e901396460cba665eb5,1230
16bfd02ba43ad4cdead62223ddc8a0aa180919c3326498e80b35d32455828aaa,1231
d698537b7f04418f4162f07e6155410e1877f54236d3724929202a3d07b60bb6,1232
4cdaaffd0f3b4ca10353c77d00b5e81f79bd3b467352c662f1d475b99320a742,1233
2119a78c09be62c7a1601a4f939c32d1b1b50316a83c7ab730287f2401a6abe9,1234
90f962510654b0a8285e060e85af17170cc1084f0cce4e0bc3ef98facf142777,1235
e06f0adcf3a9922e3599f93b0edc0e602f386d5a550a6442a4b2e7b6502db930,1236
96efc9c67e0dca3e6d2879dc4f0ce7b35bd767861cd524cf2cdfe311b7c2b42d,1237
96f35647e2d6bed1a12f89f33e9f31af6cad2cd36c9fbd00673df18ad42eb371,1238
6d80274a0c0df6ff7e31e48253ebe94cd60b12b7323848eefe63b987473a020e,1239
c1ff5f151819d7c1f407d386025a0f2a4d6df01563c926a1016bb3d362cb9d83,1240
9f41ddc976377b256bc132c8bcdd8d2e65efca09d1d82a32a198598ead188cf1,1241
dba2df1301c4f42c45f5db3813099585f8f4f011a47374823a5f4d5ecdcf376c,1242
87701d5436a7aed686a7bc1bcd0cd92c1ccc792981526546c8a704a9b8f851f4,1243
