Id_processo,hash,processo_25,pagina_extraida,chunk_inserida,timestamp,status
0,1191559-2CITACAOAcrdo,355,0,2026-01-04T23:45:21.117439,duplicado
0,1200677-6CITACAOAcrdo,355,0,2026-01-04T23:45:21.117449,duplicado
0,1203827-8CITACAOAcrdo,355,0,2026-01-04T23:45:21.117454,duplicado
0,1212094-8CITACAOAcrdo,355,0,2026-01-04T23:45:21.117460,duplicado
0,1212880-4CITACAOAcrdo,355,0,2026-01-04T23:45:21.117465,duplicado
0,1218611-3CITACAOAcrdo,355,0,2026-01-04T23:45:21.117470,duplicado
0,1226375-7CITACAOAcrdo,355,0,2026-01-04T23:45:21.117475,duplicado
0,0000000-01.0585.5.7-.201C,358,0,2026-01-04T23:45:21.607298,ignorado
0,0000000-01.0793.4.2-.101C,358,0,2026-01-04T23:45:21.607307,ignorado
0,0000000-00.8563.8.7-.702C,358,0,2026-01-04T23:45:21.607315,ignorado
0,0000000-00.9616.4.7-.303C,358,0,2026-01-04T23:45:21.607348,ignorado
0,0000000-01.0057.5.3-.701C,358,0,2026-01-04T23:45:21.607356,ignorado
0,0000000-01.0104.3.3-.302C,358,0,2026-01-04T23:45:21.607364,ignorado
0,0000000-01.0611.1.3-.501C,358,0,2026-01-04T23:45:21.607372,ignorado
0,0000000-01.0620.4.6-.302C,358,0,2026-01-04T23:45:21.607379,ignorado
0,0000000-01.1222.2.1-.602C,358,0,2026-01-04T23:45:21.607388,ignorado
0,0000000-01.1579.6.8-.302C,358,0,2026-01-04T23:45:21.607396,ignorado
0,0000000-01.0401.5.2-.201C,358,0,2026-01-04T23:45:21.607404,ignorado
0,0000000-01.1251.3.3-.301C,358,0,2026-01-04T23:45:21.607412,ignorado
0,0000000-01.0507.7.3-.402C,358,0,2026-01-04T23:45:21.607420,ignorado
0,0000000-01.0614.4.6-.902C,358,0,2026-01-04T23:45:21.607427,ignorado
0,0000000-01.1367.2.5-.802C,358,0,2026-01-04T23:45:21.607436,ignorado
0,0000000-01.1602.6.6-.902C,358,0,2026-01-04T23:45:21.607444,ignorado
0,0000000-01.0506.1.4-.004C,358,0,2026-01-04T23:45:21.607459,ignorado
0,0000000-01.0227.5.4-.802C,358,0,2026-01-04T23:45:21.607467,ignorado
0,0000000-00.9996.2.9-.602C,358,0,2026-01-04T23:45:21.607474,ignorado
0,0000000-01.1295.6.2-.001C,358,0,2026-01-04T23:45:21.607482,ignorado
0,0000000-01.1773.7.2-.301C,358,0,2026-01-04T23:45:21.607489,ignorado
0,0000000-01.0480.6.8-.701C,358,0,2026-01-04T23:45:21.607498,ignorado
0,0000000-01.1725.6.0-.301C,358,0,2026-01-04T23:45:21.607506,ignorado
0,0000000-00.8611.4.7-.602C,358,0,2026-01-04T23:45:21.607514,ignorado
0,0000000-01.0357.7.8-.302C,359,0,2026-01-04T23:45:21.852802,ignorado
0,0000000-01.0638.3.0-.902C,359,0,2026-01-04T23:45:21.852811,ignorado
0,0000000-01.0136.4.9-.301C,359,0,2026-01-04T23:45:21.852841,ignorado
0,0000000-01.0921.2.7-.201C,359,0,2026-01-04T23:45:21.852846,ignorado
0,0000000-01.0619.6.9-.701C,359,0,2026-01-04T23:45:21.852851,ignorado
0,0000000-01.0975.8.8-.502C,359,0,2026-01-04T23:45:21.852856,ignorado
0,0000000-01.1584.4.8-.003C,359,0,2026-01-04T23:45:21.852876,ignorado
0,0000000-01.1560.5.1-.903C,359,0,2026-01-04T23:45:21.852885,ignorado
0,0000000-01.0972.8.6-.601C,359,0,2026-01-04T23:45:21.852889,ignorado
0,0000000-01.0663.6.9-.702C,359,0,2026-01-04T23:45:21.852893,ignorado
0,0000000-01.0367.7.1-.802C,359,0,2026-01-04T23:45:21.852898,ignorado
0,0000000-01.0016.7.7-.601C,359,0,2026-01-04T23:45:21.852903,ignorado
0,0000000-01.0116.0.6-.005C,359,0,2026-01-04T23:45:21.852908,ignorado
0,0000000-01.0740.9.7-.102C,359,0,2026-01-04T23:45:21.852912,ignorado
0,0000000-01.1312.1.7-.103C,359,0,2026-01-04T23:45:21.852917,ignorado
0,0000000-01.1060.2.5-.403C,359,0,2026-01-04T23:45:21.852921,ignorado
0,0000000-00.7870.9.7-.903C,359,0,2026-01-04T23:45:21.852931,ignorado
0,0000000-01.1000.3.5-.601C,359,0,2026-01-04T23:45:21.852945,ignorado
0,0000000-01.1912.7.6-.801C,359,0,2026-01-04T23:45:21.852950,ignorado
0,0000000-01.1212.6.6-.103C,359,0,2026-01-04T23:45:21.852954,ignorado
0,0000000-01.1534.3.6-.003C,359,0,2026-01-04T23:45:21.852959,ignorado
0,0000000-01.1333.3.3-.801C,359,0,2026-01-04T23:45:21.852963,ignorado
0,0000000-01.1444.6.6-.903C,359,0,2026-01-04T23:45:21.852968,ignorado
0,0000000-01.1312.7.9-.103C,359,0,2026-01-04T23:45:21.852973,ignorado
0,0000000-01.1307.1.2-.703C,359,0,2026-01-04T23:45:21.852978,ignorado
0,0000000-01.1067.7.9-.703C,359,0,2026-01-04T23:45:21.852982,ignorado
0,0000000-01.1472.5.9-.602C,359,0,2026-01-04T23:45:21.852988,ignorado
0,0000000-01.0047.4.7-.502C,359,0,2026-01-04T23:45:21.852992,ignorado
0,0000000-01.1214.9.9-.003C,359,0,2026-01-04T23:45:21.853000,ignorado
0,1224014-1CITACAOAcrdo,356,0,2026-01-04T23:45:22.303472,duplicado
0,1044693-4CITACAOAcrdo,356,0,2026-01-04T23:45:22.303538,duplicado
0,1191876-8CITACAOAcrdo,356,0,2026-01-04T23:45:22.303563,duplicado
0,1203790-6CITACAOAcrdo,356,0,2026-01-04T23:45:22.303593,duplicado
0,1213353-6CITACAOAcrdo,356,0,2026-01-04T23:45:22.303612,duplicado
0,1214924-9CITACAOAcrdo,356,0,2026-01-04T23:45:22.303622,duplicado
0,1215320-5CITACAOAcrdo,356,0,2026-01-04T23:45:22.303631,duplicado
0,1193244-4CITACAOAcrdo,356,0,2026-01-04T23:45:22.303640,duplicado
0,1174425-7CITACAOAcrdo,356,0,2026-01-04T23:45:22.303657,duplicado
0,1168671-2CITACAOAcrdo,356,0,2026-01-04T23:45:22.303666,duplicado
0,1173280-4CITACAOAcrdo,356,0,2026-01-04T23:45:22.303675,duplicado
0,1229132-4CITACAOAcrdo,356,0,2026-01-04T23:45:22.303709,duplicado
0,1178692-4CITACAOAcrdo,356,0,2026-01-04T23:45:22.303717,duplicado
0,1184915-9CITACAOAcrdo,356,0,2026-01-04T23:45:22.303751,duplicado
0,1186911-9CITACAOAcrdo,356,0,2026-01-04T23:45:22.303758,duplicado
0,1214390-3CITACAOAcrdo,356,0,2026-01-04T23:45:22.303776,duplicado
0,1149185-9CITACAOAcrdo,356,0,2026-01-04T23:45:22.303792,duplicado
0,1214598-9CITACAOAcrdo,356,0,2026-01-04T23:45:22.303799,duplicado
0,1132178-3CITACAOAcrdo,356,0,2026-01-04T23:45:22.303838,duplicado
0,1196444-6CITACAOAcrdo,356,0,2026-01-04T23:45:22.303875,duplicado
0,1162693-4CITACAOAcrdo,356,0,2026-01-04T23:45:22.303893,duplicado
0,1084458-7CITACAOAcrdo,356,0,2026-01-04T23:45:22.303901,duplicado
0,1221778-8CITACAOAcrdo,356,0,2026-01-04T23:45:22.303909,duplicado
0,1166337-7CITACAOAcrdo,356,0,2026-01-04T23:45:22.303917,duplicado
0,1201331-9CITACAOAcrdo,356,0,2026-01-04T23:45:22.303941,duplicado
0,0000000-01.1603.3.0-.402C,360,0,2026-01-04T23:45:22.374026,ignorado
0,0000000-01.1306.9.9-.903C,360,0,2026-01-04T23:45:22.374082,ignorado
0,0000000-01.1208.9.3-.403C,360,0,2026-01-04T23:45:22.374087,ignorado
0,0000000-01.1066.8.7-.403C,360,0,2026-01-04T23:45:22.374092,ignorado
0,0000000-01.1540.0.2-.803C,360,0,2026-01-04T23:45:22.374098,ignorado
0,0000000-01.1051.9.4-.003C,360,0,2026-01-04T23:45:22.374103,ignorado
0,0000000-01.1537.4.1-.603C,360,0,2026-01-04T23:45:22.374110,ignorado
0,0000000-01.1212.5.4-.103C,360,0,2026-01-04T23:45:22.374115,ignorado
0,0000000-01.1249.8.8-.403C,360,0,2026-01-04T23:45:22.374119,ignorado
0,0000000-01.1555.6.2-.303C,360,0,2026-01-04T23:45:22.374124,ignorado
0,0000000-01.1221.0.0-.203C,360,0,2026-01-04T23:45:22.374129,ignorado
0,0000000-01.1305.0.8-.303C,360,0,2026-01-04T23:45:22.374134,ignorado
0,0000000-01.1156.8.2-.803C,360,0,2026-01-04T23:45:22.374139,ignorado
0,0000000-01.1096.5.5-.402C,360,0,2026-01-04T23:45:22.374166,ignorado
0,0000000-01.1530.4.4-.202C,360,0,2026-01-04T23:45:22.374170,ignorado
0,0000000-01.1169.1.0-.103C,360,0,2026-01-04T23:45:22.374175,ignorado
0,0000000-01.1417.4.9-.103C,360,0,2026-01-04T23:45:22.374181,ignorado
0,0000000-01.1071.0.2-.003C,360,0,2026-01-04T23:45:22.374185,ignorado
0,0000000-01.1590.6.7-.903C,360,0,2026-01-04T23:45:22.374190,ignorado
0,0000000-01.1265.3.9-.903C,360,0,2026-01-04T23:45:22.374195,ignorado
0,0000000-01.1396.9.7-.102C,360,0,2026-01-04T23:45:22.374200,ignorado
0,0000000-01.1067.9.7-.503C,360,0,2026-01-04T23:45:22.374205,ignorado
0,0000000-01.1337.8.0-.703C,360,0,2026-01-04T23:45:22.374209,ignorado
0,0000000-00.9989.0.8-.801C,360,0,2026-01-04T23:45:22.374220,ignorado
0,0000000-01.0422.2.3-.401C,360,0,2026-01-04T23:45:22.374224,ignorado
0,0000000-01.1889.8.9-.501C,360,0,2026-01-04T23:45:22.374229,ignorado
0,0000000-01.1298.6.6-.301C,360,0,2026-01-04T23:45:22.374234,ignorado
0,0000000-01.1061.9.9-.903C,360,0,2026-01-04T23:45:22.374255,ignorado
0,0000000-01.0900.5.5-.302C,360,0,2026-01-04T23:45:22.374260,ignorado
0,0000000-01.1223.6.0-.803C,360,0,2026-01-04T23:45:22.374264,ignorado
0,0000000-01.0746.8.2-.002C,360,0,2026-01-04T23:45:22.374269,ignorado
0,0000000-01.1315.1.8-.303C,360,0,2026-01-04T23:45:22.374274,ignorado
0,1130993-2CITACAOAcrdo,357,0,2026-01-04T23:45:22.777772,duplicado
0,1144374-6CITACAOAcrdo,357,0,2026-01-04T23:45:22.777779,duplicado
0,1128118-8CITACAOAcrdo,357,0,2026-01-04T23:45:22.777785,duplicado
0,1143498-7CITACAOAcrdo,357,0,2026-01-04T23:45:22.777808,duplicado
0,1043411-8CITACAOAcrdo,357,0,2026-01-04T23:45:22.777843,duplicado
0,0000000-00.8463.1.6-.502C,361,0,2026-01-04T23:45:23.217002,ignorado
0,0000000-01.0378.5.9-.102C,361,0,2026-01-04T23:45:23.217036,ignorado
0,0000000-01.1577.4.7-.403C,361,0,2026-01-04T23:45:23.217045,ignorado
0,0000000-01.1563.9.5-.603C,361,0,2026-01-04T23:45:23.217052,ignorado
0,0000000-01.1533.9.3-.003C,361,0,2026-01-04T23:45:23.217087,ignorado
0,0000000-01.1286.6.9-.003C,361,0,2026-01-04T23:45:23.217092,ignorado
0,0000000-01.1402.4.9-.203C,361,0,2026-01-04T23:45:23.217097,ignorado
0,0000000-01.1473.0.6-.003C,361,0,2026-01-04T23:45:23.217101,ignorado
0,0000000-01.1067.3.9-.303C,361,0,2026-01-04T23:45:23.217106,ignorado
0,0000000-01.1593.3.1-.403C,361,0,2026-01-04T23:45:23.217111,ignorado
0,0000000-01.1312.2.1-.503C,361,0,2026-01-04T23:45:23.217115,ignorado
0,0000000-01.1539.7.2-.103C,361,0,2026-01-04T23:45:23.217120,ignorado
0,0000000-01.1186.8.4-.403C,361,0,2026-01-04T23:45:23.217124,ignorado
0,0000000-01.1166.6.0-.603C,361,0,2026-01-04T23:45:23.217138,ignorado
0,0000000-01.1398.6.9-.703C,361,0,2026-01-04T23:45:23.217143,ignorado
0,0000000-01.1481.6.5-.302C,361,0,2026-01-04T23:45:23.217147,ignorado
0,0000000-01.1185.7.2-.903C,361,0,2026-01-04T23:45:23.217254,ignorado
0,0000000-01.1326.7.0-.203C,361,0,2026-01-04T23:45:23.217268,ignorado
0,0000000-01.1548.2.2-.003C,362,0,2026-01-04T23:45:23.548930,ignorado
10001,0001240-10.2013.8.16.0111,284,11,2026-01-04T23:45:23.556938,ok
10002,0001884-21.2012.8.16.0132,284,11,2026-01-04T23:45:23.556938,ok
10003,0004385-22.2014.8.16.0117,284,11,2026-01-04T23:45:23.556938,ok
10004,0010189-65.2014.8.16.0021,284,11,2026-01-04T23:45:23.556938,ok
10005,0003452-41.2013.8.16.0131,284,11,2026-01-04T23:45:23.556938,ok
10006,0003676-52.2014.8.16.0160,284,11,2026-01-04T23:45:23.556938,ok
10007,0016343-02.2014.8.16.0021,284,11,2026-01-04T23:45:23.556938,ok
10008,0006859-85.2014.8.16.0045,284,11,2026-01-04T23:45:23.556938,ok
10009,0002279-14.2014.8.16.0109,284,11,2026-01-04T23:45:23.556938,ok
10010,0004160-28.2014.8.16.0173,284,11,2026-01-04T23:45:23.556938,ok
10011,0003985-79.2011.8.16.0095,284,11,2026-01-04T23:45:23.556938,ok
10012,0001352-88.2014.8.16.0031,284,11,2026-01-04T23:45:23.556938,ok
10013,0002387-26.2013.8.16.0126,284,11,2026-01-04T23:45:23.556938,ok
10014,0003045-50.2012.8.16.0105,284,11,2026-01-04T23:45:23.556938,ok
10015,0002480-81.2013.8.16.0160,284,11,2026-01-04T23:45:23.556938,ok
10016,0002912-66.2014.8.16.0160,284,11,2026-01-04T23:45:23.556938,ok
10017,0002909-14.2014.8.16.0160,284,11,2026-01-04T23:45:23.556938,ok
10018,0003419-61.2013.8.16.0160,284,11,2026-01-04T23:45:23.556938,ok
10019,0004500-78.2014.8.16.0170,284,11,2026-01-04T23:45:23.556938,ok
10020,0009502-16.2014.8.16.0045,284,11,2026-01-04T23:45:23.556938,ok
10021,0013768-42.2014.8.16.0014,284,11,2026-01-04T23:45:23.556938,ok
10022,0001241-92.2013.8.16.0111,284,11,2026-01-04T23:45:23.556938,ok
10023,0001921-17.2013.8.16.0131,284,11,2026-01-04T23:45:23.556938,ok
10024,0004885-16.2014.8.16.0044,284,11,2026-01-04T23:45:23.556938,ok
10025,0000923-06.2012.8.16.0092,284,11,2026-01-04T23:45:23.556938,ok
10026,0002678-65.2012.8.16.0092,284,11,2026-01-04T23:45:23.556938,ok
10027,0010328-55.2012.8.16.0031,284,11,2026-01-04T23:45:23.556938,ok
10028,0004569-13.2014.8.16.0170,284,11,2026-01-04T23:45:23.556938,ok
10029,0011060-91.2012.8.16.0045,284,11,2026-01-04T23:45:23.556938,ok
10030,0001525-94.2012.8.16.0092,284,11,2026-01-04T23:45:23.556938,ok
10031,0005601-82.2014.8.16.0031,284,11,2026-01-04T23:45:23.556938,ok
10032,0004573-62.2014.8.16.0069,284,11,2026-01-04T23:45:23.556938,ok
10033,0009379-14.2014.8.16.0014,284,11,2026-01-04T23:45:23.556938,ok
10034,0003041-61.2014.8.16.0131,284,11,2026-01-04T23:45:23.556938,ok
10035,0001798-10.2012.8.16.0113,284,11,2026-01-04T23:45:23.556938,ok
10036,0002241-93.2014.8.16.0014,284,11,2026-01-04T23:45:23.556938,ok
10037,0002751-32.2011.8.16.0105,284,11,2026-01-04T23:45:23.556938,ok
10038,0000379-76.2012.8.16.0105,284,11,2026-01-04T23:45:23.556938,ok
10039,0002802-91.2013.8.16.0131,284,11,2026-01-04T23:45:23.556938,ok
10040,0000901-98.2013.8.16.0160,284,11,2026-01-04T23:45:23.556938,ok
10041,0033493-17.2014.8.16.0014,284,11,2026-01-04T23:45:23.556938,ok
10042,0067468-35.2011.8.16.0014,284,11,2026-01-04T23:45:23.556938,ok
10043,0029201-86.2014.8.16.0014,284,11,2026-01-04T23:45:23.556938,ok
10044,0004672-10.2014.8.16.0044,284,11,2026-01-04T23:45:23.556938,ok
10045,0006142-69.2014.8.16.0014,284,11,2026-01-04T23:45:23.556938,ok
10046,0001989-16.2013.8.16.0050,284,11,2026-01-04T23:45:23.556938,ok
10047,0001472-15.2012.8.16.0060,284,11,2026-01-04T23:45:23.556938,ok
10048,0011258-97.2013.8.16.0044,284,11,2026-01-04T23:45:23.556938,ok
10049,0068446-41.2013.8.16.0014,284,11,2026-01-04T23:45:23.556938,ok
10050,0027031-44.2014.8.16.0014,287,11,2026-01-04T23:45:23.556938,ok
10051,0001175-64.2012.8.16.0106,287,11,2026-01-04T23:45:23.556938,ok
10052,0001512-70.2012.8.16.0068,287,11,2026-01-04T23:45:23.556938,ok
10053,0000552-22.2014.8.16.9000,287,11,2026-01-04T23:45:23.556938,ok
10054,0000809-10.2013.8.16.0132,287,11,2026-01-04T23:45:23.556938,ok
10055,0002736-80.2014.8.16.0033,287,11,2026-01-04T23:45:23.556938,ok
10056,0000687-24.2013.8.16.0026,287,11,2026-01-04T23:45:23.556938,ok
10057,0002587-42.2013.8.16.0026,287,11,2026-01-04T23:45:23.556938,ok
10058,0001595-81.2013.8.16.0026,287,11,2026-01-04T23:45:23.556938,ok
10059,0000429-87.2014.8.16.0055,287,11,2026-01-04T23:45:23.556938,ok
10060,0001141-87.2013.8.16.0160,287,11,2026-01-04T23:45:23.556938,ok
10061,0002783-61.2014.8.16.0160,287,11,2026-01-04T23:45:23.556938,ok
10062,0009079-98.2014.8.16.0031,287,11,2026-01-04T23:45:23.556938,ok
10063,0015028-57.2014.8.16.0014,287,11,2026-01-04T23:45:23.556938,ok
10064,0037165-33.2014.8.16.0014,287,11,2026-01-04T23:45:23.556938,ok
10065,0035720-77.2014.8.16.0014,287,11,2026-01-04T23:45:23.556938,ok
10066,0001469-40.2014.8.16.0044,287,11,2026-01-04T23:45:23.556938,ok
10067,0011787-75.2014.8.16.0014,287,11,2026-01-04T23:45:23.556938,ok
10068,0022212-64.2014.8.16.0014,287,11,2026-01-04T23:45:23.556938,ok
10069,0004934-58.2014.8.16.0173,287,11,2026-01-04T23:45:23.556938,ok
10070,0020903-08.2014.8.16.0014,287,11,2026-01-04T23:45:23.556938,ok
10071,0004102-85.2014.8.16.0056,287,11,2026-01-04T23:45:23.556938,ok
10072,0005963-09.2014.8.16.0056,287,11,2026-01-04T23:45:23.556938,ok
10073,0004618-13.2011.8.16.0056,287,11,2026-01-04T23:45:23.556938,ok
10074,0000658-97.2012.8.16.0158,287,11,2026-01-04T23:45:23.556938,ok
10075,0003828-36.2014.8.16.0052,287,11,2026-01-04T23:45:23.556938,ok
10076,0002492-19.2013.8.16.0153,287,11,2026-01-04T23:45:23.556938,ok
10077,0001636-43.2012.8.16.0039,287,11,2026-01-04T23:45:23.556938,ok
10078,0007348-94.2012.8.16.0174,287,11,2026-01-04T23:45:23.556938,ok
10079,0003198-73.2013.8.16.0097,287,11,2026-01-04T23:45:23.556938,ok
10080,0004486-04.2012.8.16.0158,287,11,2026-01-04T23:45:23.556938,ok
10081,0004544-07.2012.8.16.0158,287,11,2026-01-04T23:45:23.556938,ok
10082,0004643-74.2012.8.16.0158,287,11,2026-01-04T23:45:23.556938,ok
10083,0001202-03.2013.8.16.0174,287,11,2026-01-04T23:45:23.556938,ok
10084,0000925-14.2012.8.16.0144,287,11,2026-01-04T23:45:23.556938,ok
10085,0002216-41.2011.8.16.0158,287,11,2026-01-04T23:45:23.556938,ok
10086,0003532-89.2011.8.16.0158,287,11,2026-01-04T23:45:23.556938,ok
10087,0003098-55.2012.8.16.0097,287,11,2026-01-04T23:45:23.556938,ok
10088,0002882-52.2014.8.16.0056,287,11,2026-01-04T23:45:23.556938,ok
10089,0003980-28.2012.8.16.0158,287,11,2026-01-04T23:45:23.556938,ok
10090,0002064-43.2014.8.16.0075,287,11,2026-01-04T23:45:23.556938,ok
10091,0009491-23.2014.8.16.0130,287,11,2026-01-04T23:45:23.556938,ok
10092,0015023-35.2014.8.16.0014,287,11,2026-01-04T23:45:23.556938,ok
10093,0005736-24.2013.8.16.0098,287,11,2026-01-04T23:45:23.556938,ok
10094,0024536-27.2014.8.16.0014,287,11,2026-01-04T23:45:23.556938,ok
10095,0000158-88.2013.8.16.0160,287,11,2026-01-04T23:45:23.556938,ok
10096,0001004-50.2014.8.16.0167,287,11,2026-01-04T23:45:23.556938,ok
10097,0001080-82.2013.8.16.0014,287,11,2026-01-04T23:45:23.556938,ok
10098,0000945-58.2014.8.16.0136,287,11,2026-01-04T23:45:23.556938,ok
10099,0000642-45.2013.8.16.0050,287,11,2026-01-04T23:45:23.556938,ok
10100,0001372-15.2009.8.16.0109,286,11,2026-01-04T23:45:23.556938,ok
10101,0005423-94.2014.8.16.0044,286,11,2026-01-04T23:45:23.556938,ok
10102,0013393-26.2014.8.16.0019,286,11,2026-01-04T23:45:23.556938,ok
10103,0001508-64.2013.8.16.0111,286,11,2026-01-04T23:45:23.556938,ok
10104,0002291-11.2014.8.16.0147,286,11,2026-01-04T23:45:23.556938,ok
10105,0007775-87.2011.8.16.0025,286,11,2026-01-04T23:45:23.556938,ok
10106,0001151-21.2013.8.16.0132,286,11,2026-01-04T23:45:23.556938,ok
10107,0000279-83.2014.8.16.0095,286,11,2026-01-04T23:45:23.556938,ok
10108,0000811-43.2013.8.16.0014,286,11,2026-01-04T23:45:23.556938,ok
10109,0001295-58.2014.8.16.0132,286,11,2026-01-04T23:45:23.556938,ok
10110,0000297-08.2013.8.16.0106,286,11,2026-01-04T23:45:23.556938,ok
10111,0046354-35.2014.8.16.0014,286,11,2026-01-04T23:45:23.556938,ok
10112,0046337-96.2014.8.16.0014,286,11,2026-01-04T23:45:23.556938,ok
10113,0040635-72.2014.8.16.0014,286,11,2026-01-04T23:45:23.556938,ok
10114,0004965-77.2014.8.16.0044,286,11,2026-01-04T23:45:23.556938,ok
10115,0005385-82.2014.8.16.0044,286,11,2026-01-04T23:45:23.556938,ok
10116,0009258-87.2014.8.16.0045,286,11,2026-01-04T23:45:23.556938,ok
10117,0014521-12.2013.8.16.0021,286,11,2026-01-04T23:45:23.556938,ok
10118,0023386-30.2013.8.16.0019,286,11,2026-01-04T23:45:23.556938,ok
10119,0001137-03.2014.8.16.0132,286,11,2026-01-04T23:45:23.556938,ok
10120,0005914-61.2014.8.16.0025,286,11,2026-01-04T23:45:23.556938,ok
10121,0001136-18.2014.8.16.0132,286,11,2026-01-04T23:45:23.556938,ok
10122,0002583-69.2012.8.16.0113,286,11,2026-01-04T23:45:23.556938,ok
10123,0003954-85.2014.8.16.0117,286,11,2026-01-04T23:45:23.556938,ok
10124,0002730-18.2013.8.16.0095,286,11,2026-01-04T23:45:23.556938,ok
10125,0003220-40.2013.8.16.0095,286,11,2026-01-04T23:45:23.556938,ok
10126,0003459-41.2014.8.16.0117,286,11,2026-01-04T23:45:23.556938,ok
10127,0021222-58.2014.8.16.0019,286,11,2026-01-04T23:45:23.556938,ok
10128,0041199-51.2014.8.16.0014,286,11,2026-01-04T23:45:23.556938,ok
10129,0048068-30.2014.8.16.0014,286,11,2026-01-04T23:45:23.556938,ok
10130,0004066-22.2014.8.16.0160,286,11,2026-01-04T23:45:23.556938,ok
10131,0001073-62.2012.8.16.0164,286,11,2026-01-04T23:45:23.556938,ok
10132,0027699-15.2014.8.16.0014,286,11,2026-01-04T23:45:23.556938,ok
10133,0002095-50.2011.8.16.0081,286,11,2026-01-04T23:45:23.556938,ok
10134,0013243-45.2014.8.16.0019,286,11,2026-01-04T23:45:23.556938,ok
10135,0001995-81.2013.8.16.0160,286,11,2026-01-04T23:45:23.556938,ok
10136,0028484-74.2014.8.16.0014,286,11,2026-01-04T23:45:23.556938,ok
10137,0029655-66.2014.8.16.0014,286,11,2026-01-04T23:45:23.556938,ok
10138,0047536-56.2014.8.16.0014,286,11,2026-01-04T23:45:23.556938,ok
10139,0005389-23.2014.8.16.0173,286,11,2026-01-04T23:45:23.556938,ok
10140,0007888-77.2014.8.16.0173,286,11,2026-01-04T23:45:23.556938,ok
10141,0010969-30.2014.8.16.0045,286,11,2026-01-04T23:45:23.556938,ok
10142,0010924-26.2014.8.16.0045,286,11,2026-01-04T23:45:23.556938,ok
10143,0010940-77.2014.8.16.0045,286,11,2026-01-04T23:45:23.556938,ok
10144,0004365-67.2012.8.16.0160,286,11,2026-01-04T23:45:23.556938,ok
10145,0005187-23.2014.8.16.0019,286,11,2026-01-04T23:45:23.556938,ok
10146,0000772-12.2011.8.16.0048,286,11,2026-01-04T23:45:23.556938,ok
10147,0030201-24.2014.8.16.0014,286,11,2026-01-04T23:45:23.556938,ok
10148,0055162-97.2012.8.16.0014,286,11,2026-01-04T23:45:23.556938,ok
10149,0002875-20.2012.8.16.0092,286,11,2026-01-04T23:45:23.556938,ok
10150,0003815-38.2013.8.16.0160,285,11,2026-01-04T23:45:23.556938,ok
10151,0002644-06.2013.8.16.0044,285,11,2026-01-04T23:45:23.556938,ok
10152,0002785-31.2014.8.16.0160,285,11,2026-01-04T23:45:23.556938,ok
10153,0002367-52.2014.8.16.0109,285,11,2026-01-04T23:45:23.556938,ok
10154,0002895-02.2012.8.16.0095,285,11,2026-01-04T23:45:23.556938,ok
10155,0010855-91.2014.8.16.0045,285,11,2026-01-04T23:45:23.556938,ok
10156,0010029-65.2014.8.16.0045,285,11,2026-01-04T23:45:23.556938,ok
10157,0075413-39.2012.8.16.0014,285,11,2026-01-04T23:45:23.556938,ok
10158,0004838-34.2012.8.16.0037,285,11,2026-01-04T23:45:23.556938,ok
10159,0005563-58.2013.8.16.0014,285,11,2026-01-04T23:45:23.556938,ok
10160,0035646-70.2012.8.16.0021,285,11,2026-01-04T23:45:23.556938,ok
10161,0008394-24.2010.8.16.0131,285,11,2026-01-04T23:45:23.556938,ok
10162,0023429-24.2014.8.16.0021,285,11,2026-01-04T23:45:23.556938,ok
10163,0006911-61.2013.8.16.0160,285,11,2026-01-04T23:45:23.556938,ok
10164,0005898-43.2014.8.16.0014,285,11,2026-01-04T23:45:23.556938,ok
10165,0001830-19.2014.8.16.0089,285,11,2026-01-04T23:45:23.556938,ok
10166,0003938-21.2014.8.16.0089,285,11,2026-01-04T23:45:23.556938,ok
10167,0003658-50.2014.8.16.0089,285,11,2026-01-04T23:45:23.556938,ok
10168,0036328-75.2014.8.16.0014,285,11,2026-01-04T23:45:23.556938,ok
10169,0002715-14.2014.8.16.0160,285,11,2026-01-04T23:45:23.556938,ok
10170,0037927-49.2014.8.16.0014,285,11,2026-01-04T23:45:23.556938,ok
10171,0012382-74.2014.8.16.0014,285,11,2026-01-04T23:45:23.556938,ok
10172,0013083-35.2014.8.16.0014,285,11,2026-01-04T23:45:23.556938,ok
10173,0005028-05.2014.8.16.0044,285,11,2026-01-04T23:45:23.556938,ok
10174,0082673-36.2013.8.16.0014,285,11,2026-01-04T23:45:23.556938,ok
10175,0004057-94.2013.8.16.0160,285,11,2026-01-04T23:45:23.556938,ok
10176,0018815-94.2014.8.16.0014,285,11,2026-01-04T23:45:23.556938,ok
10177,0005339-93.2014.8.16.0044,285,11,2026-01-04T23:45:23.556938,ok
10178,0010720-79.2014.8.16.0045,285,11,2026-01-04T23:45:23.556938,ok
10179,0044341-63.2014.8.16.0014,285,11,2026-01-04T23:45:23.556938,ok
10180,0005601-43.2014.8.16.0044,285,11,2026-01-04T23:45:23.556938,ok
10181,0005597-06.2014.8.16.0044,285,11,2026-01-04T23:45:23.556938,ok
10182,0023591-40.2014.8.16.0014,285,11,2026-01-04T23:45:23.556938,ok
10183,0004866-03.2014.8.16.0014,285,11,2026-01-04T23:45:23.556938,ok
10184,0002458-28.2012.8.16.0105,285,11,2026-01-04T23:45:23.556938,ok
10185,0003803-24.2013.8.16.0160,285,11,2026-01-04T23:45:23.556938,ok
