Id_processo,hash,processo_25,pagina_extraida,chunk_inserida,timestamp,status
5545,1192855-3CITACAOAcrdo,187,6,2026-01-04T23:44:14.687296,ok
5546,1120676-3CITACAOAcrdo,187,6,2026-01-04T23:44:14.687296,ok
5547,1164823-0CITACAOAcrdo,187,6,2026-01-04T23:44:14.687296,ok
5548,0000000-01.2268.9.6-.101C,187,6,2026-01-04T23:44:14.687296,ok
5549,1097324-1CITACAOAcrdo,187,6,2026-01-04T23:44:14.687296,ok
5550,1235678-2CITACAOAcrdo,187,6,2026-01-04T23:44:14.687296,ok
5551,0000000-01.1917.4.9-.601C,187,6,2026-01-04T23:44:14.687296,ok
5552,1193417-7CITACAOAcrdo,187,6,2026-01-04T23:44:14.687296,ok
5553,965449-3CITACAOAcrdo,187,6,2026-01-04T23:44:14.687296,ok
5554,0000000-01.1408.4.2-.303C,187,6,2026-01-04T23:44:14.687296,ok
5555,0000000-01.1068.6.9-.601C,187,6,2026-01-04T23:44:14.687296,ok
5556,1293765-0CITACAOAcrdo,187,6,2026-01-04T23:44:14.687296,ok
5557,1272427-5CITACAOAcrdo,187,6,2026-01-04T23:44:14.687296,ok
5558,1246558-2CITACAOAcrdo,187,6,2026-01-04T23:44:14.687296,ok
5559,0000000-01.1101.4.9-.801C,187,6,2026-01-04T23:44:14.687296,ok
5560,0000000-00.9970.3.4-.902C,187,6,2026-01-04T23:44:14.687296,ok
5561,1239498-0CITACAOAcrdo,187,6,2026-01-04T23:44:14.687296,ok
5562,1171937-0CITACAOAcrdo,187,6,2026-01-04T23:44:14.687296,ok
5563,1215905-8CITACAOAcrdo,187,6,2026-01-04T23:44:14.687296,ok
5564,1271030-8CITACAOAcrdo,187,6,2026-01-04T23:44:14.687296,ok
5565,1235320-1CITACAOAcrdo,187,6,2026-01-04T23:44:14.687296,ok
5566,1186347-9CITACAOAcrdo,187,6,2026-01-04T23:44:14.687296,ok
5567,1024583-7CITACAOAcrdo,187,6,2026-01-04T23:44:14.687296,ok
5568,0000000-01.2382.9.8-.601C,188,6,2026-01-04T23:44:14.687296,ok
5569,0000000-01.2360.2.8-.601C,188,6,2026-01-04T23:44:14.687296,ok
5570,1282256-9CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5571,1295481-7CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5572,1179630-8CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5573,1289205-0CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5574,1210323-6CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5575,1233228-4CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5576,1240904-0CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5577,1254629-1CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5578,1264961-7CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5579,1272157-8CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5580,1264641-0CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5581,0000000-01.1887.3.3-.301C,188,6,2026-01-04T23:44:14.687296,ok
5582,0000000-01.1800.8.7-.401C,188,6,2026-01-04T23:44:14.687296,ok
5583,1155792-1CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5584,1234402-4CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5585,1277490-8CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5586,1279662-2CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5587,1257966-1CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5588,0000000-01.2411.4.3-.101C,188,6,2026-01-04T23:44:14.687296,ok
5589,1249922-4CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5590,1243360-0CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5591,1098470-2CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5592,0000000-01.1800.8.7-.402C,188,6,2026-01-04T23:44:14.687296,ok
5593,1239877-1CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5594,1279379-2CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5595,1295388-1CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5596,1274095-1CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5597,1247454-3CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5598,1277435-7CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5599,1250437-7CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5600,1298136-9CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5601,1244708-4CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5602,1236901-0CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5603,1248198-4CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5604,1257083-7CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5605,1067960-8CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5606,1265949-5CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5607,0000000-00.7823.5.0-.101C,188,6,2026-01-04T23:44:14.687296,ok
5608,0000000-01.0923.1.1-.402C,188,6,2026-01-04T23:44:14.687296,ok
5609,1252130-1CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5610,1247890-9CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5611,1270850-6CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5612,1222458-5CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5613,1256261-7CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5614,1273926-7CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5615,1236294-0CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5616,1278917-8CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5617,1238961-4CITACAOAcrdo,188,6,2026-01-04T23:44:14.687296,ok
5618,1289366-8CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5619,1285601-6CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5620,1285601-6CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5621,1278292-6CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5622,1278292-6CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5623,1277694-6CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5624,1273617-3CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5625,1258769-6CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5626,1254635-9CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5627,1253434-8CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5628,1252799-0CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5629,1252478-6CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5630,1251357-8CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5631,1250519-4CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5632,1250341-6CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5633,1249802-7CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5634,1248672-5CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5635,1248672-5CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5636,1248083-8CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5637,1248083-8CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5638,1247751-7CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5639,1246427-2CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5640,1246427-2CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5641,1246322-2CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5642,1246190-0CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5643,1245786-2CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5644,1242635-8CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5645,1233099-3CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5646,1237798-7CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5647,1231769-2CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5648,1230072-0CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5649,1229273-0CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5650,1229273-0CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5651,1221853-6CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5652,1220709-9CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5653,1210108-9CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5654,1192780-1CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5655,1192780-1CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5656,1147098-3CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5657,1147098-3CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5658,1130601-9CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5659,1077301-2CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5660,1077301-2CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5661,1045147-1CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5662,1045147-1CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5663,984063-5CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5664,984063-5CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5665,958466-3CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5666,456155-7CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5667,1262947-9CITACAOAcrdo,184,6,2026-01-04T23:44:14.687296,ok
5668,1271966-3CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5669,894288-3CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5670,1259425-3CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5671,1190717-0CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5672,1250734-1CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5673,1137166-3CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5674,1236137-0CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5675,1242747-3CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5676,1277240-8CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5677,0000000-01.0681.7.2-.201C,189,6,2026-01-04T23:44:14.687296,ok
5678,1289535-3CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5679,0000000-01.2986.2.1-.301C,189,6,2026-01-04T23:44:14.687296,ok
5680,1282865-8CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5681,1234514-9CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5682,1200175-7CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5683,0000000-01.2282.6.6-.101C,189,6,2026-01-04T23:44:14.687296,ok
5684,1285647-2CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5685,1290874-2CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5686,1294500-3CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5687,1294202-2CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5688,1255736-5CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5689,1129931-5CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5690,0000000-01.0546.0.1-.901C,189,6,2026-01-04T23:44:14.687296,ok
5691,0000000-01.0392.6.1-.901C,189,6,2026-01-04T23:44:14.687296,ok
5692,1243646-5CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5693,1253493-7CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5694,1212221-5CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5695,0000000-01.2397.4.4-.701C,189,6,2026-01-04T23:44:14.687296,ok
5696,1240052-1CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5697,1275166-9CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5698,1289711-3CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5699,1260504-6CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5700,1245591-3CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5701,1243534-0CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5702,1292207-9CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5703,1089491-2CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5704,1285133-3CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5705,811930-6CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5706,1255103-6CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5707,1255261-3CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5708,1261828-5CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5709,1223358-4CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5710,1235057-3CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5711,1246268-3CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5712,1246798-6CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5713,1255178-3CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5714,1255741-6CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5715,1282791-3CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5716,1235750-9CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5717,1242648-5CITACAOAcrdo,189,6,2026-01-04T23:44:14.687296,ok
5718,1144909-9CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5719,1249819-2CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5720,0000000-01.3003.3.2-.401C,190,6,2026-01-04T23:44:14.687296,ok
5721,0000000-01.2049.4.2-.401C,190,6,2026-01-04T23:44:14.687296,ok
5722,1163854-1CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5723,1210267-3CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5724,0000000-01.1547.8.5-.201C,190,6,2026-01-04T23:44:14.687296,ok
5725,0000000-01.2018.5.2-.301C,190,6,2026-01-04T23:44:14.687296,ok
5726,979415-6CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5727,1289076-9CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5728,1240364-6CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5729,1294431-3CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5730,1186560-2CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5731,1213325-2CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5732,1262018-3CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5733,0000000-01.2130.4.0-.402C,190,6,2026-01-04T23:44:14.687296,ok
5734,0000000-01.0835.5.1-.901C,190,6,2026-01-04T23:44:14.687296,ok
5735,1241494-3CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5736,1214978-7CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5737,1182497-8CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5738,0000000-01.0236.4.0-.301C,190,6,2026-01-04T23:44:14.687296,ok
5739,1230601-1CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5740,1196546-5CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5741,0000000-01.0343.4.3-.601C,190,6,2026-01-04T23:44:14.687296,ok
5742,1052837-1CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5743,1274544-9CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5744,1240890-1CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5745,0000000-01.2591.6.7-.601C,190,6,2026-01-04T23:44:14.687296,ok
5746,1068369-5CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5747,1068326-0CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5748,1204698-1CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5749,0000000-01.0518.2.6-.401C,190,6,2026-01-04T23:44:14.687296,ok
5750,0000000-01.0518.2.6-.402C,190,6,2026-01-04T23:44:14.687296,ok
5751,0000000-01.0027.4.4-.601C,190,6,2026-01-04T23:44:14.687296,ok
5752,1253268-4CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5753,1226595-9CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5754,1140091-6CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5755,1281736-8CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5756,1273793-8CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5757,1075886-2CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5758,0000000-01.2517.9.5-.801C,190,6,2026-01-04T23:44:14.687296,ok
5759,1299524-3CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5760,1092179-6CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5761,1263054-3CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5762,1229068-9CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5763,1235757-8CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5764,1243829-4CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5765,1253808-8CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5766,1289465-6CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5767,1244006-5CITACAOAcrdo,190,6,2026-01-04T23:44:14.687296,ok
5768,1169902-6CITACAOAcrdo,191,6,2026-01-04T23:44:14.687296,ok
5769,0000000-01.0410.6.6-.501C,191,6,2026-01-04T23:44:14.687296,ok
5770,1238698-6CITACAOAcrdo,191,6,2026-01-04T23:44:14.687296,ok
5771,1261961-5CITACAOAcrdo,191,6,2026-01-04T23:44:14.687296,ok
5772,0000000-01.2186.5.2-.401C,191,6,2026-01-04T23:44:14.687296,ok
5773,971851-0CITACAOAcrdo,191,6,2026-01-04T23:44:14.687296,ok
5774,0000000-00.9623.8.0-.701C,191,6,2026-01-04T23:44:14.687296,ok
5775,1124640-9CITACAOAcrdo,191,6,2026-01-04T23:44:14.687296,ok
5776,0000000-01.1846.9.8-.302C,191,6,2026-01-04T23:44:14.687296,ok
5777,0000000-01.1988.5.0-.201C,191,6,2026-01-04T23:44:14.687296,ok
5778,0000000-01.2132.8.1-.501C,191,6,2026-01-04T23:44:14.687296,ok
5779,0000000-01.2325.6.7-.201C,191,6,2026-01-04T23:44:14.687296,ok
5780,0000000-01.2328.7.4-.201C,191,6,2026-01-04T23:44:14.687296,ok
5781,0000000-01.2346.0.2-.401C,191,6,2026-01-04T23:44:14.687296,ok
5782,0000000-01.2423.7.0-.201C,191,6,2026-01-04T23:44:14.687296,ok
5783,0000000-01.2440.9.2-.101C,191,6,2026-01-04T23:44:14.687296,ok
5784,0000000-01.2457.9.1-.301C,191,6,2026-01-04T23:44:14.687296,ok
5785,0000000-01.2473.1.5-.101C,191,6,2026-01-04T23:44:14.687296,ok
5786,1147570-0CITACAOAcrdo,191,6,2026-01-04T23:44:14.687296,ok
5787,0000000-01.2380.0.0-.601C,191,6,2026-01-04T23:44:14.687296,ok
5788,1253452-6CITACAOAcrdo,191,6,2026-01-04T23:44:14.687296,ok
5789,1262313-3CITACAOAcrdo,191,6,2026-01-04T23:44:14.687296,ok
5790,1286605-8CITACAOAcrdo,191,6,2026-01-04T23:44:14.687296,ok
5791,1287284-3CITACAOAcrdo,191,6,2026-01-04T23:44:14.687296,ok
5792,1287415-8CITACAOAcrdo,191,6,2026-01-04T23:44:14.687296,ok
5793,0000000-01.2886.8.5-.401C,191,6,2026-01-04T23:44:14.687296,ok
5794,1290309-0CITACAOAcrdo,191,6,2026-01-04T23:44:14.687296,ok
5795,1291320-3CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5796,1291711-4CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5797,1294930-1CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5798,1295732-9CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5799,1299360-9CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5800,1303270-1CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5801,938818-1CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5802,1010568-1CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5803,1255363-2CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5804,1259813-3CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5805,0000000-01.0543.7.1-.601C,192,6,2026-01-04T23:44:14.687296,ok
5806,1263727-1CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5807,1248124-4CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5808,1167969-3CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5809,1282549-9CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5810,1278237-5CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5811,1274426-6CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5812,0000000-01.0521.7.3-.202C,192,6,2026-01-04T23:44:14.687296,ok
5813,1161962-0CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5814,1121869-2CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5815,0000000-01.2062.8.4-.501C,192,6,2026-01-04T23:44:14.687296,ok
5816,1259813-3CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5817,953311-3CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5818,0000000-01.0574.6.0-.003C,192,6,2026-01-04T23:44:14.687296,ok
5819,0000000-01.0521.7.3-.201C,192,6,2026-01-04T23:44:14.687296,ok
5820,0000000-01.0058.0.2-.501C,192,6,2026-01-04T23:44:14.687296,ok
5821,1105601-0CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5822,0000000-01.1642.9.6-.302C,192,6,2026-01-04T23:44:14.687296,ok
5823,0000000-01.2167.9.6-.302C,192,6,2026-01-04T23:44:14.687296,ok
5824,1265901-5CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5825,1273940-7CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5826,1057588-3CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5827,1199814-0CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5828,1284843-0CITACAOAcrdo,192,6,2026-01-04T23:44:14.687296,ok
5829,0000000-01.0351.7.8-.302C,192,6,2026-01-04T23:44:14.687296,ok
5830,0000000-01.2449.7.1-.701C,194,6,2026-01-04T23:44:14.687296,ok
5831,1257477-9CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5832,0000000-01.1502.5.4-.601C,194,6,2026-01-04T23:44:14.687296,ok
5833,0000000-01.0705.6.2-.701C,194,6,2026-01-04T23:44:14.687296,ok
5834,0000000-01.2042.0.3-.201C,194,6,2026-01-04T23:44:14.687296,ok
5835,0000000-00.9202.7.8-.201C,194,6,2026-01-04T23:44:14.687296,ok
5836,0000000-01.2673.2.4-.601C,194,6,2026-01-04T23:44:14.687296,ok
5837,0000000-01.2290.6.9-.601C,194,6,2026-01-04T23:44:14.687296,ok
5838,1248204-7CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5839,1198343-2CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5840,1244507-7CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5841,0000000-01.1739.5.2-.501C,194,6,2026-01-04T23:44:14.687296,ok
5842,1235044-6CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5843,1297009-3CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5844,1252289-9CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5845,1299717-8CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5846,0000000-01.2152.6.5-.902C,194,6,2026-01-04T23:44:14.687296,ok
5847,0000000-01.1308.3.6-.203C,194,6,2026-01-04T23:44:14.687296,ok
5848,1241547-9CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5849,0000000-01.1968.6.5-.502C,194,6,2026-01-04T23:44:14.687296,ok
5850,1192810-4CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5851,1234244-2CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5852,1244052-7CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5853,0000000-01.1488.4.8-.701C,194,6,2026-01-04T23:44:14.687296,ok
5854,1224859-0CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5855,1054361-0CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5856,1247036-5CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5857,1243114-8CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5858,1233129-6CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5859,0000000-01.0861.1.4-.802C,194,6,2026-01-04T23:44:14.687296,ok
5860,1099589-0CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5861,1247750-0CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5862,0000000-01.0666.9.5-.201C,194,6,2026-01-04T23:44:14.687296,ok
5863,0000000-01.2036.2.1-.601C,194,6,2026-01-04T23:44:14.687296,ok
5864,1195238-4CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5865,0000000-01.0091.2.4-.201C,194,6,2026-01-04T23:44:14.687296,ok
5866,968447-1CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5867,968447-1CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5868,1201774-4CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5869,1175048-4CITACAOAcrdo,194,6,2026-01-04T23:44:14.687296,ok
5870,1224742-0CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5871,1224742-0CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5872,1219430-2CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5873,1222725-1CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5874,1216327-8CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5875,1173902-5CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
